id,date,session_protocol,start_date,end_date,title,opening_session,additional_information,parlament
176,2016-09-08,import/protocols/ow/Kantonsratsverhandlung_vom_8._September_2016_Wortprotokoll.pdf,2016-09-08,2016-09-08,Kantonsratssitzung,,,100
146,2016-10-26,import/protocols/ow/Kantonsratsverhandlung_vom_26._Oktober_2016_Wortprotokoll.pdf,2016-10-26,2016-10-26,Kantonsratssitzung,,,100
147,2016-12-01,import/protocols/ow/Kantonsratsverhandlung_vom_1.2._Dezember_2016_Wortprotokoll.pdf,2016-12-01,2016-12-02,Kantonsratssitzung,,,100
148,2017-01-26,import/protocols/ow/Kantonsratsverhandlung_vom_26._Januar_2017_Wortprotokoll.pdf,2017-01-26,2017-01-26,Kantonsratssitzung,,,100
149,2017-03-24,import/protocols/ow/Kantonsratsverhandlung_vom_24._Maerz_2017_Wortprotokoll.pdf,2017-03-24,2017-03-24,Kantonsratssitzung,,,100
150,2017-05-31,import/protocols/ow/Kantonsratsverhandlung_vom_31._Mai__1._Juni_2017_Wortprotokoll.pdf,2017-05-31,2017-06-01,Kantonsratssitzung,,,100
151,2017-06-30,import/protocols/ow/Kantonsratsverhandlung_vom_30._Juni_2017_Wortprotokoll.pdf,2017-06-30,2017-06-30,Eröffnungssitzung des Kantonsrats,1,,100
152,2017-09-07,import/protocols/ow/Kantonsratsverhandlungen_vom_7._September_2017__Wortprotokoll.pdf,2017-09-07,2017-09-07,Kantonsratssitzung,,,100
153,2017-12-06,import/protocols/ow/Kantonsratsverhandlungen_vom_6.7._Dezember_2017_Wortprotokoll.pdf,2017-12-06,2017-12-07,Kantonsratssitzung,,,100
154,2017-10-27,import/protocols/ow/Kantonsratsverhandlungen_vom_27._Oktober_2017_Wortprotokoll.pdf,2017-10-27,2017-10-27,Kantonsratssitzung,,,100
155,2018-01-25,import/protocols/ow/Kantonsratsverhandlungen_vom_25._Januar_2018_Wortprotokoll.pdf,2018-01-25,2018-01-25,Kantonsratssitzung,,,100
156,2018-03-15,import/protocols/ow/Kantonratsverhandlungen_vom_15._Maerz_2018_Wortprotokoll.pdf,2018-03-15,2018-03-15,Kantonsratssitzung,,,100
157,2018-04-26,import/protocols/ow/Kantonsratsverhandlung_vom_26._April_2018_Wortprotokoll.pdf,2018-04-26,2018-04-26,Kantonsratssitzung,,,100
158,2018-05-24,import/protocols/ow/Kantonsratsverhandlungen_vom_24.25._Mai_2018_Wortprotokoll.pdf,2018-05-24,2018-05-25,Kantonsratssitzung,,,100
159,2018-09-06,import/protocols/ow/Kantonsratsverhandlung_vom_6._September_2018_Wortprotokoll.pdf,2018-09-06,2018-09-06,Kantonsratssitzung,,,100
160,2018-06-29,import/protocols/ow/Kantonsratsverhandlung_vom_29._Juni_2018_Wortprotokoll.pdf,2018-06-29,2018-06-29,Eröffnungssitzung des Kantonsrats,1,,100
161,2018-12-05,import/protocols/ow/Kantonsratsverhandlungen_vom_5._Dezember_2018_Wortprotokoll.pdf,2018-12-05,2018-12-05,Kantonsratssitzung,,,100
162,2019-03-20,import/protocols/ow/20190320_Wortprotokoll_Kantonsrat.pdf,2019-03-20,2019-03-20,Kantonsratssitzung,,,100
163,2019-05-23,import/protocols/ow/20190523_Wortprotokoll_Kantonsrat.pdf,2019-05-23,2019-05-24,Kantonsratssitzung,,,100
164,2019-06-28,import/protocols/ow/20190628_Wortprotokoll_Kantonsrat.pdf,2019-06-28,2019-06-28,Eröffnungssitzung des Kantonsrats,1,,100
165,2019-09-12,import/protocols/ow/20190912_Wortprotokoll_Kantonsrat.pdf,2019-09-12,2019-09-12,Kantonsratssitzung,,,100
166,2019-12-05,import/protocols/ow/20191205_Wortprotokoll_Kantonsrat.pdf,2019-12-05,2019-12-05,Kantonsratssitzung,,,100
167,2019-10-24,import/protocols/ow/20191024_Wortprotokoll_Kantonsrat.pdf,2019-10-24,2019-10-24,Kantonsratssitzung,,,100
168,2020-03-19,import/protocols/ow/,2020-03-19,2020-03-19,Kantonsratssitzung,,Ausfall infolge Covid-Pandemie,100
170,2020-09-10,import/protocols/ow/20200910_Wortprotokoll_Kantonsrat.pdf,2020-09-10,2020-09-10,Kantonsratssitzung,,,100
171,2021-01-28,import/protocols/ow/,2021-01-28,2021-01-28,Kantonsratssitzung,,,100
172,2020-12-03,import/protocols/ow/2020120304_Wortprotokoll_Kantonsrat.pdf,2020-12-03,2020-12-04,Kantonsratssitzung,,,100
173,2021-03-18,import/protocols/ow/,2021-03-18,,,,,100
177,2019-01-24,import/protocols/ow/20190124_Wortprotokoll_Kantonsrat.pdf,2019-01-24,2019-01-24,Kantonsratssitzung,,,100
178,2018-12-17,import/protocols/ow/Kantonsratsverhandlungen_vom_17._Dezember_2018_Worprotokoll.pdf,2018-12-17,2018-12-17,Kantonsratssitzung,,,100
179,2020-05-28,import/protocols/ow/20200528_29_Wortprotokoll_Kantonsrat.pdf,2020-05-28,2020-05-29,Kantonsratssitzung,,,100
