id,sessions,session,affair,politican,signatory info ,order,title,content
510,,138,190,218,spichtig leo,6,,"Auch die CSP- Fraktion hat die Interpellation Ersatz Wärmeverbund Sarnen fast einstimmig unterschrieben. Wir danken dem Regierungsrat für seine Antwort. Ich möchte et- was «nachfeuern» ohne in das operative Vorgehen des Regierungsrats einzugreifen. Eigentlich hätte Kantonsrat Josef Stalder für unsere Partei das Votum halten sollen, denn er ist unser Holz und Energiespezialist. Er musste sich gestern einer kleinen Operation in unserem Spital unterziehen. Stel- len Sie sich vor, wie gut sich Kantonsrat Josef Stalder nach der gut verlaufenen Operation mit Holzwärme hätte erwärmen können. Dann würde er noch schneller gesund werden. Es geht ihm jedoch gut; ich habe heu- te Morgen mit ihm gesprochen. Nachhaltig haben wir ihn hier in unserem schönen guten Spital operiert; un- ser Rohstoff im Spital sind wir Menschen und diese verarbeitet man und hilft ihnen im Spital. Also machen wir es mit dem Holz genauso. Verarbeiten wir dieses in unserem Kanton. Es geht mir um die Nachhaltigkeit in unserer Gesell- schaft und der Natur. 1,29 Millionen Liter Erdöl könn- ten gespart werden. Soviel Erdöl würden 51 Tankwa- gen à 25 000 Liter Erdöl ergeben. Die graue Energie ist dabei nicht einberechnet, um dieses Erdöl hierhin zu führen. Es wurde bereits erwähnt, es braucht auch Energie, um unser Schwemmholz und Abfallholz in ei- nen anderen Kanton zu transportieren. Jeder gesparte Liter Erdöl führt zu einer besseren Gesundheit von uns Menschen und zu einer besseren Natur. Eine kleine Rechnung: 50 Kantonsräte könnten 7743 Mal an eine der Kantonsratssitzungen fahren bei ei- nem durchschnittlichen Weg von 20 Kilometern mit ei- nem Auto, welches sechs Liter pro 100 Kilometer ver- braucht. Wenn zwei Personen im Auto fahren würden, gäbe das immer noch 3780 Mal. Das gäbe 380 Jahre bei zehn Kantonsratssitzungen. Ob wir in 380 Jahren noch mit dem Auto fahren und genug Erdöl haben, ist eine andere Frage. Ich habe nur mit 50 Kantonsräten gerechnet, da ein paar Sarner Kantonsräte und unsere Kantonsratspräsidentin Ruth Koch-Niederberger und ich fast immer mit dem Velo an die Kantonsratssitzung fahren. Wir sind der erste Kanton der sich rühmen kann, alle Gemeinden als Energiestadt qualifiziert zu haben. Vor jeder Gemeinde steht ein solches Schild an der Stras- se. Zu diesem Alleinstellungsmerkmal müssen wir uns, wollen wir uns doch bekennen. Der Kanton muss mit gutem Beispiel vorangehen. Er muss Strategien auf- zeigen und mutig solche alternative Energieversor- gungskonzepte erarbeiten. Natürlich müssen Evaluati- onen getätigt werden. Er muss mit weiteren wichtigen Energie-Abnehmern, Energie-Playern Gespräche füh- ren, welche eben auch für die Öffentlichkeit tätig sind. Das kostet nichts, wenn man sich abspricht. Somit bit- te ich den Regierungsrat auch im Namen der CSP- Fraktion wirklich alles daranzusetzen, ein gutes, nach- haltiges Energiekonzept für den Wärmeverbund aus- zuarbeiten. Ich bin überzeugt, dass es sich nicht nur ökologisch sondern auch ökonomisch lohnt. Auch dies ist ein Beitrag zum nachhaltigen Umgang mit unserer Umwelt und schlussendlich auch ein Bei- trag zur besseren nachhaltigen Lebensqualität unserer Bevölkerung. Die Wertschöpfung wird damit auch ge- steigert. Ich danke dem Regierungsrat, den Behörden und dem Departement bereits jetzt für die bevorste- hende Arbeit. "
511,,138,190,153,Ambros Albert-Kathriner,7,,"Auch mich freut der letzte Satz in der Antwort des Regierungsrats besonders; insbesondere als Urheber des Postulats betreffend Schwemmholz. Ich möchte nur mitteilen, dass wir in Giswil wieder Schwemmholz hätten. Wir haben vor zwei Wochen circa 450 bis 500 Kubikmeter Schwemmholz aus dem Sammler bei der kleinen Melchaa geholt. Man hat das Schwemmholz in das Laui-Gebiet gebracht – Auengebiet wohlverstanden. Es gäbe verschiedene Verwendungen von diesem Schwemmholz. Man könnte hier den Gemeindehut anziehen und das Schwemmholz in die Laui kippen. Das Holz würde in den Sarnersee geschwemmt und somit wäre es Sache des Kantons. Es ist mir ein grosses Anliegen, eine Verwendung für das Schwemmholz zu finden. Für die Korporationen im ganzen Sarneraatal wäre es ein Vorteil. "
512,,138,190,125,Seiler Peter,8,,"Anlässlich dieser Interpel- lation möchte ich ein paar Punkte erwähnen, welche vom möglichen Projektpartner der Korporation Freiteil, wichtig zu kommunizieren sind. Es ist mir auch be- wusst, bei Entscheidungen als Ratsmitglied der Korpo- ration Freiteil in den Ausstand zu treten. Weil es eine Interpellation ist, erlaube ich doch etwas dazu zu er- wähnen. 1.  Die Korporation Freiteil bietet sich dem Kanton Obwalden als Projektpartner eines möglichen neuen Wärmeverbundes an. 2.  Der Zweck der Partnerschaft soll sein, den ein- heimischen erneuerbaren Rohstoff Holz auch in minderer Qualität, wie zum Beispiel Schwemm- holz, sinnvoll und praktisch vor Ort zu nutzen. Somit müssen die Giswiler dieses Holz nicht mehr «wild» entsorgen oder auf Umwegen nach Sarnen verschiffen. Wir würden dieses Holz lie- ber mit dem Lastwagen abholen. Das ist auch ökologisch, wenn wir das Holz nicht mehr weit transportieren müssen. 3.  Wie die ersten Studien und Berechnungen erstellt wurden, läuft eine solche neue Heizung darauf aus, dass diese kostendeckend und sich selbst- erhaltend betrieben wird. Das heisst weiter, dass wir keinen Gewinn anstreben. Das im Gegensatz zu sogenannten privaten Energiecontracter, wel- che dieses Heizungsgeschäft als Geschäft anbie- ten. Ich behaupte, dass diese Anbieter mit dem Strompreis pro Kilowatt höher gehen müssen, sie Gewinn machen wollen. Dies ist auch verständ- lich. 4.  Nun komme ich zum Problem: Bei einem grösse- ren Wärmeverbund in bestehendem Siedlungs- gebiet, wie hier, haben wir jedes Mal das Prob- lem, dass es für einige Kunden zu früh ist, weil sie bestehende gut funktionierende Anlagen ha- ben. Man ersetzt nicht gerne eine funktionierende Anlage – auch wenn es eine Ölheizung ist – durch eine andere Anlage. Mit der bestehenden Anlage heizen ist meistens günstiger als wieder in etwas Neues zu investieren. Für die anderen kommt ein Wärmeverbund zu spät, weil das Heizsystem bereits erneuert werden musste, bis der Verbund Wärme liefern konnte. Es ist egal zu welchem Zeitpunkt wir einen solchen Wärmeverbund erstellen können. Für einige ist es ein Durchhalten, weil der Zeitpunkt nicht ideal ist. Für sol- che Kunden bin ich dankbar. Wir unsererseits werden alles daran setzen einen attraktiven und günstigen Ki- lowattstundenpreis anbieten zu können. "
513,,138,190,144,Jöri Marcel,9,,"Weshalb wurde die- se Interpellation, welche von vielen Ratsmitgliedern unterzeichnet wurde, eingereicht? Wohl nicht, weil es ein operatives Geschäft des Regierungsrats ist, son- dern es liegt ein grosses öffentliches Interesse vor. Ich möchte eine Aussensicht einbringen. Sie wissen vielleicht, dass ich im Wärmeverbund Alpnach mit der Holzschnitzelheizung eine grosse Innensicht habe. Ich kann erwähnen, dass dieser Wärmeverbund auf Er- folgskurs ist. Haben wir doch auch in diesem Jahr etwa ein Megawatt neue Kunden gewonnen, welche wir an- schliessen können. Auch darunter gibt es Kunden, welche Ölheizungen in Überbauungen ersetzen, ob- wohl diese noch lange funktionieren würden. Es gibt einen operativen Entscheid, welcher auf einem Projekt basiert. Wie ist der Projektauftrag, wie soll das Ergebnis sein? Wir haben in Sarnen das Thema des Wärmeverbundes bereits einmal behandelt. Dieser ist aus gewissen Gründen nicht entstanden und man hat nun Zwischenlösungen. Wenn so viele Köche an die- sem Brei kochen, dann muss einer die Führung über- nehmen. Es gibt so viele positive Aspekte, welche für einen Holzwärmeverbund sprechen. Wichtig ist das Projektteam. Wir haben einheimische Planer und Handwerker, welche wissen, wie man so etwas um- setzt. Andernfalls erklären wir Ihnen gerne, wie dieses Projekt in Alpnach zum Erfolg geführt hat. In der Antwort des Regierungsrats ist von der Wirt- schaftlichkeit die Rede. Wir haben gehört, dass die Korporation Freiteil keinen Gewinn generieren will. Es wird langjährige Verträge mit 20 Jahren Dauer oder mehr geben. Das heisst, diese Anlage ist etwas Lang- fristiges. Es gibt verschiedene Möglichkeiten, wie man dieses Projekt umsetzen kann. Ich frage mich, weshalb die Korporation Freiteil diesen Wärmeverbund nicht selber erstellen will? Das ginge viel einfacher und effi- zienter. Man kann Vorschläge und Angebote machen, wie andere ihre Energien decken können. Auch dort gibt es verschiedene Möglichkeiten. Wenn man in ei- nem bestehenden Wärmeverbund Kunden gewinnen will, welche bereits eine Heizung haben, dann braucht es in der Projektorganisation eine Flexibilität. Was für mich zu wenig erwähnt wurde, ist die ganze Holzwirt- schaft. Im Hochwasserschutz hatten wir viele Diskus- sionen mit grossen finanziellen Herausforderungen. Bekanntlich beginnt der Hochwasserschutz nicht mit der Verbauung von Bächen oder dem Bau eines Stol- lens, sondern mit den grossen Waldflächen, welche wir bei uns in Obwalden haben. Unsere Regierungsräte wissen, wie viel wir in die Waldpflege investieren. Der Fortwirtschaft geht es nicht besser als der Landwirt- schaft. Die Preise auf dem Markt sind tief, die Nach- frage ist schlecht und im Bereich vom Energieholz ist keine grosse Nachfrage da. Für die Forstwirtschaft ist es aber wichtig, dass sie die Holzernte, das Energie- holz, welches in Obwalden 50 bis 60 Prozent absetzen kann. Ein gesicherter Markt mit einem festen Absatz ist wichtig, damit diese Holzschläge auch kostendeckend sind. Das spart dem Kanton Geld ein, weil man mit denselben Beiträgen die grösseren Waldflächen pflegt und unterhält und somit auch einen Hochwasserschutz betreibt. In diesem Sinne wünsche ich mir, dass dieses Projekt zügig voran geht nicht mit Studien in die Länge gezo- gen wird. Der Auftrag eines Holzenergie-Wärmever- bundes ist klar. Dieser kann ein Seewasserkraftwerk oder eine Grundwasserfassung nicht ersetzen. Dies hat mit der Kälteerzeugnis nichts zu tun. Man soll ein- fach das Projekt Wärmeverbund verfolgen. Ich bin überzeugt, dass der eine oder andere im Sinne der Sache über den Schatten springen muss. Dann kommen wir Vorwärts mit einem Vorzeigeprojekt, ein Alleinstellungsmerkmal, welches Obwalden einmal mehr an den Tag legen kann. Ich wünsche allen viel Erfolg dazu. "
514,,138,190,229,Reinhard Melk Hans,10,,"In der zuge- stimmten Diskussion, welche ich nicht wollte, hört man eine Meinung. Ich versuche nun die andere Seite ein- zubringen. Wir haben Gemeinden, Korporationen und die Holz- wirtschaft gehört. Meine Stimme ist für den kostenbe- wussten Bürger. Ich bin der Meinung ein Wärmeverbund mit einer Holz- schnitzelheizung, insbesondere mit Schwemmholz, ist sinnvoll. Ich stehe hinter der Energiestadt oder Ener- giestaat Obwalden. Eine Investition muss dann getätigt werden, wenn sie gebraucht wird und nicht wenn sie gewünscht wird. Wir haben eine Heizung, welche läuft, zwar nicht ganz ide- al. Momentan brauchen wir aber keinen Ersatz und auch keine weitere Studie. Wir müssen einfach Abwar- ten und wenn es nötig ist reagieren."
515,19.06.2015 - Kantonsratssitzung (Eröffnungssitzung Amtsjahr 2015/2016),138,191,232,Markus Ettlin,1,Interpellation betreffend neue Regionalpolitik (NRP) Förderperiode 2016 - 2019,"Das kantonale neue Regionalpolitik (NRP) Umsetzungsprogramm ist eine operative Programmplanung der Kantone für die NRP-Bundesmittelzuteilung der nächsten Förderperio- de zuhanden des Staatssekretariats für Wirtschaft (SECO), lesen wir aus der Antwort des Regierungs- rats. Warum wurde zum Beispiel der Gewerbeverband Obwalden mit dieser Vernehmlassung als einer von vielen Interessensvertreter bedient und andere nicht? Bei der Wirtschaftsstrategie des Kantons war seit Be- ginn des ersten kantonalen Umsetzungsprogramms von zentraler Bedeutung, dass das Programm auf die wichtigsten wachstums- und raumwirksamen kantona- len Strategien abgestimmt ist. Dabei werden Bereiche aus der Langfriststrategie und der Amtsdauerplanung des Regierungsrats entnommen, welche der Kantons- rat jeweils zustimmend zur Kenntnis nimmt. Im kantonalen Gesetz über die regionale Wirtschafts- politik Artikel 1, Grundsätze steht: «Kanton und Ge- meinden fördern günstige wirtschaftliche Rahmenbe- dingungen und gute Wettbewerbsvoraussetzungen für die Betriebe.» Im Gesetz über die regionale Wirtschaftspolitik des Kantons Obwalden wird im Artikel 8, Bereitstellen der finanziellen Mittel, Absatz 1 festgehalten, dass der Kantonsrat im Staatsvoranschlag abschliessend den Rahmen der zur Verfügung stehenden Leistungen nach Artikel 3 Massnahmen des Kantons, festlegt. Somit hat der Kantonsrat als Vertreter der politischen Parteien die Möglichkeit, im Rahmen des Staatsvoran- schlags sich in den einzelnen Bereichen zu äussern. Die politischen Parteien müssen in Zukunft in dieses für unseren Kanton sehr wichtige Thema dem NRP miteinbezogen werden. Dies würde auch bedeuten, dass für den Regierungsrat ein entsprechendes Pro- gramm mit verschiedenen zukunftsweisenden Projek- tideen bereits frühzeitig durch die politischen Parteien zur Kenntnis genommen wird. Dies gibt dem Regie- rungsrat die Gewissheit, dass im Rahmen einer breit abgestützten Vernehmlassung, die politischen Parteien bereits frühzeitig involviert wurden und die Projek- tideen entsprechend mitgetragen werden. Nun ist die- se Vernehmlassungsfrist zum dritten kantonalen Um- setzungsprogramm zur neuen Regionalpolitik am 5. Juni 2015 abgelaufen, ohne dass man die politischen Parteien über folgende Projektideen in Kenntnis ge- setzt hat: – Machbarkeitsstudie über eine Verbindung der Ski- gebiete Melchsee-Frutt, Titlis, Hasliberg; – Verbindungsprojekt Mountainbike Region Unter- walden, mit Verbindungen zu benachbarten Gebie- ten wie Hasliberg, Sörenberg, Uri; – Studie über eine nachhaltige touristische Nutzung der Infrastruktur und über die touristischen Poten- ziale am Glaubenberg, Unterstützung einer Erneu- erung der bestehenden Infrastruktur; – Zur Linderung des Fachkräftemangels, zum Bei- spiel mit dem Einrichten einer öffentlichen Werk- statt oder Sensibilisierungs- und Imageveranstal- tungen Lehrberufe, Wertschätzung für Lehre in der Schule fördern. Der Kantonsrat als Vertreter des Volkes und den politi- schen Parteien, setzt sich aus einer grossen Vielfalt von Interessensvertretern zusammen. Darum müsste man aus unserer Sicht die Möglichkeit haben, in eine für den Kanton und seiner Weiterentwicklung wichtigen Vernehmlassung miteinbezogen zu werden. Was wür- de es auf den Kopf stellen diese Vernehmlassung, auch wenn sie aus der Sicht des Regierungsrats die operative Ebene anspricht, möglichst allen Interes- sensvertretern und Parteien zuzustellen? Der Einbezug der Gemeinden in die Vernehmlassung, wie im Kanton Obwalden der Fall, wird auf Grund ihrer finanziellen Beteiligung, in der Regel mit mindestens 20 Prozent an der kantonalen Leistung, vom Regie- rungsrat begründet. Gerade aufgrund dieser Tatsache hätte es doch auch Sinn gemacht, die politischen Par- teien zur Vernehmlassung einzuladen, da letztlich der Kantonsrat mit seinen Vertretern der politischen Par- teien auch über die Finanzierung einzelner Projekte entscheiden muss. Es macht von daher genau dort auch Sinn, diese Vertreter frühzeitig mit ins Boot zu holen, beziehungsweise deren Meinung abzuholen. So kann man schon in diesem Stadium ausloten, wie wel- che Projekte politisch mitgetragen werden oder eben auch nicht. "
516,,138,191,1002,Bleiker Niklaus ,2,,"Ich möchte mich vorab bedanken, dass meine in meiner Antritts- rede geäusserten Wünsche so umgesetzt werden. Ich gehe davon aus, dass es das ganze Jahr anhalten wird. Grundsätzlich sind die Vorgaben, welche Kantonsrat Jürg Berlinger gelesen hat, auf kantonaler Ebene rich- tig. Die Basis für das Umsetzungsprogramm, welches im Entwurf vorliegt, ist die Langfriststrategie und die Amtsdauerplanung. Beide Werke wurden vom Kan- tonsrat verabschiedet. In dieser Umsetzungsstrategie verabschieden wir keine Zukunftsprojekte. Wir machen in Zusammenarbeit mit den Gemeinden und wie es im Bundesgesetz steht: «Die Kantone haben zusammen mit den regionalen Geschäftsstellen und regionalen Akteuren, wie zum Beispiel ein Gewerbeverband und ihren Entwicklungsträgern, einen Vorschlag zu ma- chen, welche Projekte in Angriff genommen werden könnten.» Die Vernehmlassung ist nun abgeschlossen. Der Regierungsrat hat diese noch nicht zur Kenntnis genommen. An der nächsten Sitzung wird der Regie- rungsrat diese zur Kenntnis nehmen und als Entwurf weiterleiten. Ein Entwurf deshalb, weil nicht wir, son- dern das Staatssekretariat für Wirtschaft (SECO) zum Verabschieden zuständig ist. Erst wenn das SECO die Zustimmung erteilt hat, ist dies ein Instrument, mit dem man arbeiten kann. Ab diesem Zeitpunkt beginnen die politischen Mühlen zu laufen. Wir können nicht selber irgendwelche Projekte umsetzen. Es braucht einerseits den Budgetkredit vom Kantonsrat und andrerseits die politische Diskussion, um einzelne Teile umzusetzen. Ich finde es persönlich schade, dass man in der Be- gründung der Interpellation einen Presseartikel er- wähnte. Anwesende Pressevertreter sind ausgenom- men. Aber es stimmt nicht immer alles was in der Zei- tung gedruckt ist. Eine Rückfrage, wie der richtige Ab- lauf ist, hätte viel zur Klärung beigetragen. In diesem Sinne sind Sie an der Mitwirkung nicht aus- geschlossen, weil man nur Projekte der Langfriststra- tegie und Amtsdauerplanung übernommen hat und andrerseits sind alle Projekte mit politischer Relevanz dem Kantonsrat vorzulegen. "
517,,138,191,210,Berlinger Jürg,3,,Ich beantrage im Namen der Erstunterzeichnenden sowie der CVP- Fraktion über eine Diskussion abzustimmen. 
518,03.09.2015 - Kantonsratssitzung,139,192,127,Hubert Schumacher,1,"Interpellation betreffend Ausreisezentrum für Asylbewerber im Truppenlager Langis-Glaubenberg, Sarnen","Ich danke dem Regierungsrat und den zuständigen Mitarbeitern herz- lich für die Arbeit und die Abklärungen. Ich weiss nicht in Anbetracht der neuesten Zahlen der Flüchtlings- ströme, ob diese Antworten bereits wieder überholt sind. Ich weiss nicht, ob man mit den 0,5 Prozent der auf die Kantone zu verteilenden Asylsuchenden, wel- che im Langis-Glaubenberg zur Verfügung stehen sol- len, nicht wieder über das Ziel hinaus schiesst. Das ist ein anderes Thema. Grundsätzlich bin ich froh, dass eine Informationspoli- tik Einzug hält. Erste Anzeichen sind da, aber ich möchte dies an dieser Stelle wirklich betonen: Es ist extrem wichtig, dass die Bevölkerung und insbesonde- re die Behörden rechtzeitig über Massnahmen und später – wenn es so sein sollte – über Missstände und vorgesehene Massnahmen gegen die Bekämpfung dieser Missstände rechtzeitig, zeitgerecht informiert werden. Das ist mir ein grosses Anliegen. Wir können aus Fehlern, welche im Kanton vorher gemacht wur- den, lernen. Man muss nicht zweimal denselben Feh- ler machen."
519,03.09.2015 - Kantonsratssitzung,139,194,127,Hubert Schumacher,1,Interpellation betreffend Haltestellenkonzept für den öffentlichen Verkehr (öV) im Kanton Obwalden,"Ich danke dem Regierungsrat für die detaillierten Erläuterungen zum öV-Angebot und der öV-Infrastruktur. Der grösste Teil dieser Informationen war für mich nicht neu. Rückmel- dungen von verschiedenen Bürgern und Gemeindean- gestellten verschiedener Gemeinden auf den Zei- tungsartikel in der Neuen Obwaldner Zeitung zum Thema haben mir aber bestätigt, dass sich nicht alle Nutzer und Planer des öV bewusst sind, welche Her- ausforderungen von Kanton und Gemeinden noch zu bewältigen sind. Der Bericht und die Beantwortung der Fragen durch den Regierungsrat zeigen auf, dass Kanton und Ge- meinden in der Pflicht stehen und künftig mit einem grösseren Ressourcen-Einsatz als bisher die Proble- matik angegangen werden muss. Schliesslich sind hier gesetzliche Fristen vorhanden, welche eingehalten werden müssen. Hier wünsche ich mir eine mit dem Kanton und den Gemeinden koordinierte Vorgehens- weise und bin sicher, dass seitens der öV-Nutzer ein 1.sanfter, aber doch zunehmender Druck zur Verbesse- rung der öV-Infrastruktur auf dem Kantonsgebiet für Kanton und Gemeinden spürbar wird. Jene mit pendenten Projekten wissen wo sie anklopfen können. Grösstenteils sind dies Gemeinden welche in die Pflicht genommen werden müssen. Eventuell muss zusätzlich mit einer Aufklärungskampagne auf diese Problematik hingewiesen werden. Ich danke dem Re- gierungsrat und den zuständigen Mitarbeitern für ihre Arbeit. "
520,03.09.2015 - Kantonsratssitzung,139,195,220,Walter Küchler,1,Motion betreffend Änderung der Gastgewerbeverordnung Art. 1 und Art. 9,"Ich bedanke mich für die Unterstützung der Motion. Diese Motion habe aufgrund der Arbeit der Interparlamentari- schen Kommission des Labors der Urkantone (LdU) erstellt, die mir Einblicke in viele haarsträubende Fälle gab. Ich komme auf den Jahresbericht des LdU zurück, welcher an der letzten Kantonsratssitzung vom 19. Ju- ni 2015 behandelt wurde. Es wäre manchmal besser, diese Probleme mit den Kommissionsmitgliedern zu diskutieren. Gestützt auf Aussagen und Bildern von Verpflegungs- stätten und landwirtschaftlichen Betrieben kamen wir zum Entscheid, den Vorstoss betreffend die Änderung der Gastgewerbeverordnung Artikel 1 und 9 einzu- reichen; man könnte auch Lebensmittelverordnung sa- gen. An der letzten Sitzung wurde erwähnt, dass fäka- lisierte Teigwaren verkauft wurden. Dies passierte nicht in einem Gastgewerbebetrieb sondern in einer Gelegenheitswirtschaft. Dort muss man den Hebel an- setzen. Ich bin für die Umwandlung in ein Postulat, wie es der Regierungsrat beantragt. Ich wünsche mir, dass unse- re Anliegen betreffend Hygiene und Gesundheit auf- genommen werden und ein Vorschlag erarbeitet wird. Die SVP-Fraktion ist ebenfalls für die Umwandlung in ein Postulat. "
521,,139,195,1002,Bleiker Niklaus ,2,,"Sie konnten der Antwort des Regierungsrats entnehmen, dass wir für die Anliegen der Motionäre grundsätzlich Verständnis haben. Die Motionäre sehen die Lösung jedoch nur in einer Richtung mit einer verbesserten Ausbildung. Der Regierungsrat ist der Ansicht, dass man die erkannten Probleme umfassender behandeln möchte. Wenn der Kantonsrat allenfalls den Vorstoss überweist, möchte der Regierungsrat dem Gastgewerbe und dem Tou- rismus nahe Themen betrachten und die Verordnung bei diesen Themen durcharbeiten. Der Regierungsrat schlägt vor, der Überweisung nicht als Motion zuzustimmen, welche sehr eng nur die Ausbildung betrachtet. Die Motion soll weitergefasst als Postulat umgewandelt werden. Ich danke Ihnen für die Überweisung. "
522,,139,195,138,Rötheli Maxc,3,,"Das Anliegen des Motio- närs ist durchaus berechtigt. Ich stelle auf Gemeinde- ebene Gastwirtschaftsbewilligungen aus und stelle da- bei aufgrund der eingereichten Unterlagen fest, dass heute mit wenig Kenntnis ein Gastro-Betrieb geführt werden kann. Wenn ich einen Gastro-Betrieb als Gast besuche, darf ich in der Schweiz davon ausgehen, dass der Betriebsleister über das notwenige Fachwis- sen im Bereich Hygiene, Umgang mit Lebensmitteln und Umgang mit Getränk verfügt. Das Fachwissen kann man sich nicht alleine mit ein paar Jahren Erfah- rung im Lebensmittelbereich aneignen. Dazu braucht es eine notwendige Ausbildung. Es muss nicht unbe- dingt die Wirteprüfung sein, aber doch eine Ausbildung mit Grundlagenkenntnissen in Hygiene, Lebensmittel und über die geltenden gesetzlichen Vorschriften. Welche Ausbildung eingeführt werden soll, muss ver- tiefter geprüft werden. Ob das vom Motionär vorge- schlagene Zertifikat das Richtige ist, kann die SP- Fraktion nicht beurteilen. Dazu braucht es genauere Abklärungen und eine Neubeurteilung. Deshalb unter- stützt die SP-Fraktion grundsätzlich das Anliegen, möchte den Vorstoss jedoch als Postulat überweisen, damit der Regierungsrat die Möglichkeit hat im Kan- tonsrat die richtige zukunftsweisende und auch für den Gast beste Lösung aufzuzeigen. Die SP-Fraktion ist für Überweisung des Vorstosses als Postulat. "
523,03.09.2015 - Kantonsratssitzung,139,196,144,Marcel Jöri-Wallimann,1,"Interpellation betreffend Auswirkungen der Aufhebung des Euro-Mindestkurses durch die CH-Nationalbank auf Obwaldens Wirtschaft, den Tourismus und die Landwirtschaft","Warum soll die Auf- hebung des Euro-Mindestkurses durch die Schweizer Nationalbank (SNB) im Obwaldner Parlament themati- siert werden, da dies schon landauf und landab aus- giebig diskutiert wurde? In Obwalden läuft es wirt- schaftlich gut. Wir haben sehr gute Beschäftigungs- zahlen, ein ausreichendes Wachstum und weiterhin grundsätzlich gute Wirtschaftsprognosen. Das Ziel dieser Interpellation war, dass wir in Obwal- den zu diesem Thema näher hinschauen, wo stehen wir und wohin kann oder soll die Reise gehen. Die 30 Mitunterzeichner interessierte diese Fragestellung ebenfalls. Ich kann es vorne wegnehmen, der Regie- rungsrat hat mit seiner Antwort diese Fragestellungen sehr gut aufgenommen, recherchiert und beantwortet. Eine wesentliche Aussage lässt sich aus der Auflistung entnehmen, der Anteil der betroffenen in Obwalden hergestellten Waren, Erzeugnisse und Dienstleistun- gen. Für den Inlandwarenanteil, wo Importe aus dem Euro-Währungsraum verwendet werden oder Exporte, die in den Dollarraum geliefert werden können, sind positive Entwicklungen eingetreten. In der sich rasch verändernden Welt können diese Feststellungen zwar schon morgen keine Gültigkeit mehr haben, treffen zurzeit jedoch noch voll zu. Im Wirtschaftsleben muss oft festgestellt werden, dass es Unternehmen gibt, die eine veränderte Rahmenbe- dingung zum Anlass nehmen, um damit unangenehme Entscheidungen zu begründen. Sei dies ein Stellenab- bau, eine Produktionsverlagerung oder eine Produkti- onseinstellung mit dem Verlust von Arbeitsplätzen, ein Lohnabbau oder zumindest ein Lohnstopp, um ent- sprechende Beispiele zu nennen. In diesem Zusammenhang berufen sich die Antworten auf die Gespräche mit den Vertretern der Unterneh- men und somit nicht nur auf die Einschätzungen des Regierungsrats oder der Amtsstellen, womit der Inhalt solcher Aussagen natürlich ein ganz anderes Gewicht bekommt. So wird festgehalten, dass die Unternehmen ihre «Hausaufgaben» laufend gemacht haben, wuss- ten sie doch alle, dass dieser Euro-Mindestkurs keine bleibende Massnahme sein kann. Die Unternehmens- verantwortlichen hatten auch Szenarien vorbereitet, die durch sie rasch und effizient umgesetzt werden konnten. Die Unternehmen glaubten weiterhin an ihre Mitarbeiter und an den Standort Obwalden und wollen diesen weiter stärken und ausbauen. Erfreulich dürfen wir auch die Antwort zur Kenntnis nehmen, dass die gesetzgebenden und behördlichen Rahmbedingungen, die der Kanton selber festlegen kann, ausreichend sind, um diese wirtschaftlich, spezi- elle Herausforderung meistern zu können. Im Unterschied zu den Unternehmen, die für ihre Pro- dukte einen direkten Markteinfluss haben, befindet sich die Landwirtschaft doch zu einem grossen Teil in ei- nem Marktumfeld, welche ihre Produkte kaum direkt beeinflussen kann. Seit der Grenzöffnung für Käse hat dieser Importanteil stark zugenommen, womit ein ge- nereller Preisdruck auf diese milchwirtschaftliche Pro- duktepalette ausgeübt wird. Die bestehenden Chancen in der Produktion und Direktvermarktung vor Ort sind weiter zu fördern und sollen auch ausgebaut werden, um diese Wertschöpfung zu erhalten. Die grundsätzlich positive Stimmung und Einschätzung im Tourismusbereich täuscht nicht darüber hinweg, dass verschiedene Einflussfaktoren weiterhin gut be- arbeitet und richtig eingeschätzt werden müssen, um die Zielsetzungen zu erreichen. Sollte der kommende Winter im Verhältnis so schneereich sein wie der Sommer mit Sonnenschein bedacht war, würde dies der Tourismusbranche sicher stark helfen und eine Anpassung des Kantonsbeitrages wegen fehlenden Tourismusabgaben wäre dann wohl hinfällig. Je nach der Diversifikation eines Unternehmens und der Auswirkung der Frankenstärke in den übrigen Wirtschaftssektoren, kann der Entscheid der National- bank mit der Aufhebung des Euro-Mindestkurses einen direkten Einfluss auf das finanzielle Betriebsergebnis der Unternehmen haben. Von diesen Betriebsergeb- nissen ist die Höhe der zu erwartenden Steuereinnah- men direkt abhängig, was wiederum eine wichtige Grösse im Kantonsbudget sein wird. Die aufgezeigten Szenarien und vor allem die Ein- schätzung, dass die Auswirkungen des zu erwarten- den Steuerausfalls auf den gesamten kantonalen Steuerertrag durch den Regierungsrat als gering ein- gestuft werden, darf positiv zur Kenntnis genommen werden. Ich danke dem Regierungsrat für die ausführlichen Antworten. Die Tatsache, dass aufgrund der Abklärun- gen mit den direkt betroffenen Unternehmen und der vorhandenen Fakten eine positive Einschätzung wie- der gegeben werden konnte, ist sehr erfreulich und stimmt zuversichtlich. Diese Interpellation wurde von 30 weiteren Kantonsrä- tinnen und Kantonsräten mitunterzeichnet. Sicher gibt es zum Teil eine etwas andere Meinung oder man möchte zu einzelnen Punkten eine differenziertere Rückmeldung machen. Um dies zu ermöglichen, bean- trage ich die Diskussion. "
